Date	Time	Temperatura (°C)	Hi temp (°C)	Low Temp (°C)	Umidade (%)	Dew Pt. (°C)	Velocidade do Vento (m/s)	Wind Dir	Wind Run (m/s)	Hi Speed (m/s)	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Pressão Atm.	Precipitação	Rain Rate (mm)	Solar Rad	Solar Energy	Hi Solar Rad	UVI	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind TX	ISS Recept	Arc Int.	Dat	Dia	Year	Mês
2018-12-28	13:50	30.0	30.3	30.0	71.0	24.2	1.8	SE	0.54	5.8	ENE	30.0	35.3	35.3	41.7	1008.5	0.0	0.0	771.0	5.53	777.0	5.7	0.2	5.8	0.0	0.041	25.9	44.0	12.7	25.7	8.18	1.1583	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	13:55	30.2	30.2	30.0	71.0	24.4	1.3	SSW	0.4	4.9	E	30.2	35.9	35.9	42.2	1008.5	0.0	0.0	754.0	5.4	758.0	5.5	0.2	5.6	0.0	0.041	25.9	44.0	12.7	25.7	8.18	1.1584	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	14:00	30.2	30.2	30.2	71.0	24.4	0.9	E	0.27	5.4	ENE	30.2	35.9	35.9	42.2	1008.5	0.0	0.0	740.0	5.3	744.0	5.3	0.19	5.4	0.0	0.041	26.0	44.0	12.8	25.8	8.17	1.1578	0.56	114	1	100.0	5	28/12/18	28	2018	12
2018-12-28	14:05	30.3	30.5	30.2	70.0	24.2	1.3	E	0.4	5.8	ESE	30.3	35.9	35.9	42.2	1008.5	0.0	0.0	728.0	5.22	737.0	5.1	0.18	5.2	0.0	0.042	26.0	44.0	12.8	25.8	8.17	1.1578	0.0	113	1	99.1	5	28/12/18	28	2018	12
2018-12-28	14:10	30.3	30.3	30.2	71.0	24.4	0.9	ESE	0.27	4.0	E	30.3	36.0	36.0	42.3	1008.6	0.0	0.0	713.0	5.11	721.0	4.9	0.17	5.0	0.0	0.041	26.1	45.0	13.2	25.9	8.37	1.157	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	14:15	30.6	30.6	30.3	70.0	24.5	0.9	SSE	0.27	2.7	ESE	30.6	36.4	36.4	42.8	1008.5	0.0	0.0	697.0	5.0	700.0	4.7	0.17	4.8	0.0	0.042	26.3	47.0	14.1	26.2	8.66	1.1553	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	14:20	30.2	30.6	30.2	71.0	24.4	1.3	S	0.4	4.5	SE	30.2	35.9	35.9	42.2	1008.4	0.0	0.0	681.0	4.88	689.0	4.5	0.16	4.6	0.0	0.041	26.4	46.0	13.8	26.3	8.46	1.1551	0.0	118	1	100.0	5	28/12/18	28	2018	12
2018-12-28	14:25	30.1	30.2	30.1	71.0	24.3	0.9	ESE	0.27	4.9	SE	30.1	35.6	35.6	41.9	1008.5	0.0	0.0	664.0	4.76	673.0	4.3	0.15	4.4	0.0	0.041	26.4	45.0	13.5	26.2	8.36	1.1555	0.0	114	1	100.0	5	28/12/18	28	2018	12
2018-12-28	14:30	29.8	30.1	29.8	72.0	24.2	1.3	ESE	0.4	5.8	E	29.8	35.0	35.0	41.3	1008.5	0.0	0.0	647.0	4.64	652.0	4.1	0.15	4.2	0.0	0.04	26.3	44.0	13.1	26.1	8.16	1.1564	0.0	113	1	99.1	5	28/12/18	28	2018	12
2018-12-28	14:35	29.5	29.8	29.5	73.0	24.1	2.2	ESE	0.67	5.8	E	29.5	34.6	34.6	41.0	1008.4	0.0	0.0	629.0	4.51	636.0	4.0	0.14	4.0	0.0	0.039	26.2	43.0	12.7	25.9	8.05	1.157	0.0	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	14:40	29.7	29.7	29.5	72.0	24.1	0.9	ESE	0.27	6.3	S	29.7	34.9	34.9	41.2	1008.4	0.0	0.0	617.0	4.42	624.0	3.8	0.14	3.9	0.0	0.04	26.1	43.0	12.6	25.8	8.05	1.1575	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	14:45	29.8	29.8	29.7	73.0	24.5	1.3	ESE	0.4	4.0	SE	29.8	35.3	35.3	41.7	1008.4	0.0	0.0	597.0	4.28	612.0	3.6	0.13	3.7	0.0	0.04	26.1	44.0	12.9	25.9	8.17	1.1572	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	14:50	29.8	29.9	29.8	72.0	24.2	1.3	ESE	0.4	5.8	ENE	29.8	35.2	35.2	41.4	1008.4	0.0	0.0	582.0	4.17	589.0	3.4	0.12	3.5	0.0	0.04	26.1	43.0	12.6	25.8	8.05	1.1576	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	14:55	29.6	29.8	29.6	73.0	24.3	1.3	ESE	0.4	5.4	ESE	29.6	34.8	34.8	41.1	1008.4	0.0	0.0	565.0	4.05	584.0	3.3	0.12	3.3	0.0	0.039	26.1	42.0	12.2	25.8	7.87	1.1579	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	15:00	29.8	29.8	29.6	72.0	24.2	0.4	ESE	0.13	4.9	ESE	29.8	35.2	35.2	41.6	1008.4	0.0	0.0	537.0	3.85	555.0	3.1	0.11	3.1	0.0	0.04	26.1	42.0	12.2	25.8	7.87	1.158	0.43	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	15:05	29.9	29.9	29.9	72.0	24.3	0.9	ESE	0.27	4.5	E	29.9	35.3	35.3	41.6	1008.4	0.0	0.0	524.0	3.76	529.0	2.9	0.1	3.0	0.0	0.04	26.0	42.0	12.1	25.7	7.87	1.1585	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	15:10	29.8	29.9	29.8	72.0	24.2	1.3	ESE	0.4	4.5	ESE	29.8	35.0	35.0	41.2	1008.4	0.0	0.0	514.0	3.68	522.0	2.8	0.1	2.8	0.0	0.04	26.1	41.0	11.8	25.7	7.75	1.1584	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	15:15	29.8	29.8	29.7	72.0	24.2	0.9	ESE	0.27	4.5	SE	29.8	35.2	35.2	41.4	1008.5	0.0	0.0	502.0	3.6	512.0	2.6	0.09	2.7	0.0	0.04	26.0	41.0	11.7	25.6	7.75	1.159	0.0	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	15:20	29.7	29.8	29.7	71.0	23.8	1.8	SE	0.54	5.8	S	29.7	34.6	34.6	40.6	1008.5	0.0	0.0	475.0	3.4	483.0	2.5	0.09	2.5	0.0	0.039	25.9	41.0	11.6	25.5	7.75	1.1595	0.0	114	1	100.0	5	28/12/18	28	2018	12
2018-12-28	15:25	29.7	29.7	29.7	73.0	24.3	0.4	ESE	0.13	4.9	ESE	29.7	34.9	34.9	41.0	1008.5	0.0	0.0	453.0	3.25	459.0	2.3	0.08	2.3	0.0	0.039	25.9	40.0	11.3	25.4	7.58	1.16	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	15:30	29.4	29.7	29.4	73.0	24.1	1.3	ESE	0.4	4.5	ENE	29.4	34.4	34.4	40.4	1008.5	0.0	0.0	407.0	2.92	439.0	2.2	0.08	2.2	0.0	0.039	25.8	40.0	11.2	25.3	7.58	1.1604	0.0	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	15:35	29.2	29.4	29.2	74.0	24.1	0.9	ESE	0.27	3.1	ESE	29.2	34.2	34.2	40.1	1008.5	0.0	0.0	401.0	2.87	425.0	2.0	0.07	2.1	0.0	0.038	25.8	40.0	11.2	25.3	7.58	1.1604	0.0	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	15:40	29.3	29.3	29.2	74.0	24.2	0.9	ESE	0.27	6.3	ESE	29.3	34.4	34.4	40.2	1008.5	0.0	0.0	394.0	2.82	403.0	2.0	0.07	2.0	0.0	0.038	25.8	40.0	11.2	25.3	7.58	1.1605	0.0	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	15:45	29.4	29.4	29.3	73.0	24.1	1.3	SSE	0.4	5.4	SW	29.4	34.4	34.4	40.1	1008.5	0.0	0.0	383.0	2.75	387.0	1.8	0.06	1.9	0.0	0.039	25.7	40.0	11.1	25.2	7.59	1.161	0.0	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	15:50	29.2	29.4	29.2	74.0	24.1	0.9	SE	0.27	4.5	ESE	29.2	34.2	34.2	39.8	1008.5	0.0	0.0	361.0	2.59	371.0	1.7	0.06	1.8	0.0	0.038	25.7	40.0	11.1	25.2	7.59	1.161	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	15:55	29.3	29.3	29.2	74.0	24.2	0.4	ESE	0.13	4.9	E	29.3	34.4	34.4	39.9	1008.5	0.0	0.0	343.0	2.46	350.0	1.6	0.06	1.7	0.0	0.038	25.7	40.0	11.1	25.2	7.59	1.161	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	16:00	29.3	29.3	29.3	73.0	23.9	0.9	ESE	0.27	6.3	E	29.3	34.1	34.1	39.3	1008.5	0.0	0.0	315.0	2.26	334.0	1.5	0.05	1.5	0.0	0.038	25.7	40.0	11.1	25.2	7.59	1.161	0.3	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	16:05	29.2	29.3	29.2	74.0	24.1	0.9	ESE	0.27	4.5	SE	29.2	34.2	34.2	39.2	1008.5	0.0	0.0	299.0	2.14	309.0	1.4	0.05	1.5	0.0	0.038	25.7	40.0	11.1	25.2	7.59	1.161	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	16:10	28.8	29.2	28.8	75.0	24.0	1.8	ESE	0.54	5.8	ESE	28.8	33.6	33.6	38.0	1008.6	0.0	0.0	232.0	1.66	278.0	1.3	0.05	1.3	0.0	0.036	25.7	40.0	11.1	25.2	7.59	1.1611	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	16:15	28.8	28.8	28.8	77.0	24.4	0.4	ESE	0.13	4.0	S	28.8	34.0	34.0	36.8	1008.5	0.0	0.0	139.0	1.0	214.0	1.2	0.04	1.3	0.0	0.036	25.7	40.0	11.1	25.2	7.59	1.161	0.0	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	16:20	28.9	28.9	28.8	77.0	24.4	0.4	E	0.13	4.0	E	28.9	34.1	34.1	37.1	1008.6	0.0	0.0	141.0	1.01	251.0	1.2	0.04	1.2	0.0	0.037	25.7	39.0	10.7	25.1	7.49	1.1615	0.0	113	1	99.1	5	28/12/18	28	2018	12
2018-12-28	16:25	29.0	29.0	28.8	77.0	24.6	0.4	ESE	0.13	4.5	S	29.0	34.3	34.3	39.1	1008.5	0.0	0.0	250.0	1.79	258.0	1.1	0.04	1.1	0.0	0.037	25.7	39.0	10.7	25.1	7.49	1.1614	0.0	113	1	99.1	5	28/12/18	28	2018	12
2018-12-28	16:30	29.0	29.0	28.9	77.0	24.6	0.9	SSE	0.27	5.8	S	29.0	34.3	34.3	37.8	1008.5	0.0	0.0	169.0	1.21	234.0	1.0	0.04	1.1	0.0	0.037	25.7	39.0	10.7	25.1	7.49	1.1614	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	16:35	28.8	29.0	28.8	76.0	24.2	1.3	ESE	0.4	6.3	ESE	28.8	33.8	33.8	37.2	1008.6	0.0	0.0	181.0	1.3	192.0	1.0	0.04	1.0	0.0	0.036	25.7	39.0	10.7	25.1	7.49	1.1615	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	16:40	28.5	28.8	28.4	76.0	23.9	1.3	SE	0.4	5.4	SE	28.5	32.9	32.9	35.7	1008.6	0.0	0.0	154.0	1.1	169.0	0.9	0.03	1.0	0.0	0.035	25.7	40.0	11.1	25.2	7.59	1.1612	0.0	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	16:45	28.5	28.5	28.4	77.0	24.1	1.3	ESE	0.4	5.4	E	28.5	33.1	33.1	35.9	1008.7	0.0	0.0	150.0	1.08	155.0	0.9	0.03	0.9	0.0	0.035	25.7	40.0	11.1	25.2	7.59	1.1612	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	16:50	28.5	28.5	28.5	77.0	24.1	1.3	SE	0.4	4.5	ESE	28.5	33.1	33.1	35.7	1008.8	0.0	0.0	139.0	1.0	146.0	0.8	0.03	0.8	0.0	0.035	25.7	39.0	10.7	25.1	7.49	1.1617	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	16:55	28.4	28.5	28.4	77.0	24.0	0.9	ESE	0.27	4.5	SE	28.4	32.9	32.9	33.4	1008.9	0.0	0.0	119.0	0.85	135.0	0.8	0.03	0.8	0.0	0.035	25.7	40.0	11.1	25.2	7.59	1.1615	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	17:00	28.3	28.4	28.3	76.0	23.6	0.9	ESE	0.27	5.8	SE	28.3	32.3	32.3	32.4	1009.0	0.0	0.0	81.0	0.58	95.0	0.6	0.02	0.8	0.0	0.035	25.7	39.0	10.7	25.1	7.49	1.1619	0.13	114	1	100.0	5	28/12/18	28	2018	12
2018-12-28	17:05	28.3	28.3	28.2	77.0	23.9	1.3	ESE	0.4	4.5	WSW	28.3	32.5	32.5	32.5	1009.0	0.0	0.0	79.0	0.57	86.0	0.7	0.03	0.7	0.0	0.035	25.7	41.0	11.4	25.2	7.75	1.1612	0.0	113	1	99.1	5	28/12/18	28	2018	12
2018-12-28	17:10	28.1	28.3	28.1	77.0	23.7	1.8	ESE	0.54	4.9	S	28.1	32.1	32.1	31.8	1008.9	0.0	0.0	61.0	0.44	69.0	0.5	0.02	0.7	0.0	0.034	25.8	40.0	11.2	25.3	7.58	1.161	0.0	114	1	100.0	5	28/12/18	28	2018	12
2018-12-28	17:15	28.1	28.1	28.1	77.0	23.7	0.4	ESE	0.13	3.1	SSE	28.1	32.1	32.1	31.7	1009.0	0.0	0.0	44.0	0.32	51.0	0.0	0.0	0.0	0.0	0.034	25.8	41.0	11.5	25.3	7.75	1.1607	0.0	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	17:20	28.2	28.2	28.1	77.0	23.8	0.9	ESE	0.27	5.8	SSE	28.2	32.2	32.2	31.6	1008.9	0.0	0.0	30.0	0.22	35.0	0.0	0.0	0.0	0.0	0.034	25.8	41.0	11.5	25.3	7.75	1.1606	0.0	114	1	100.0	5	28/12/18	28	2018	12
2018-12-28	17:25	28.0	28.2	28.0	78.0	23.8	0.4	ESE	0.13	4.0	ESE	28.0	31.9	31.9	31.2	1009.0	0.0	0.0	20.0	0.14	26.0	0.0	0.0	0.0	0.0	0.034	25.9	40.0	11.3	25.4	7.58	1.1605	0.0	114	1	100.0	5	28/12/18	28	2018	12
2018-12-28	17:30	27.9	28.0	27.9	78.0	23.7	0.9	ESE	0.27	4.0	SE	27.9	31.8	31.8	31.0	1009.0	0.0	0.0	12.0	0.09	14.0	0.0	0.0	0.0	0.0	0.033	25.9	40.0	11.3	25.4	7.58	1.1605	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	17:35	27.9	27.9	27.9	78.0	23.7	0.4	SE	0.13	5.4	SE	27.9	31.6	31.6	30.7	1009.0	0.0	0.0	6.0	0.04	9.0	0.0	0.0	0.0	0.0	0.033	25.9	40.0	11.3	25.4	7.58	1.1606	0.0	114	1	100.0	5	28/12/18	28	2018	12
2018-12-28	17:40	27.8	27.9	27.8	79.0	23.8	0.9	ESE	0.27	5.4	SE	27.8	31.4	31.4	30.5	1009.1	0.0	0.0	1.0	0.01	5.0	0.0	0.0	0.0	0.0	0.033	25.9	40.0	11.3	25.4	7.58	1.1606	0.0	114	1	100.0	5	28/12/18	28	2018	12
2018-12-28	17:45	27.7	27.8	27.7	80.0	24.0	0.4	ESE	0.13	4.5	SE	27.7	31.5	31.5	30.6	1009.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	25.9	41.0	11.6	25.5	7.75	1.1604	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	17:50	27.7	27.7	27.7	80.0	23.9	0.4	SE	0.13	3.1	S	27.7	31.3	31.3	30.4	1009.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.9	41.0	11.6	25.5	7.75	1.1603	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	17:55	27.7	27.7	27.7	81.0	24.1	0.4	ESE	0.13	4.0	S	27.7	31.5	31.5	30.6	1009.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.9	41.0	11.6	25.5	7.75	1.1605	0.0	113	1	99.1	5	28/12/18	28	2018	12
2018-12-28	18:00	27.7	27.7	27.7	81.0	24.2	0.9	ESE	0.27	5.4	SSE	27.7	31.7	31.7	30.8	1009.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	25.9	41.0	11.6	25.5	7.75	1.1605	0.03	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	18:05	27.7	27.7	27.7	81.0	24.2	0.9	ESE	0.27	5.4	SE	27.7	31.7	31.7	30.8	1009.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	25.9	41.0	11.6	25.5	7.75	1.1607	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	18:10	27.7	27.8	27.7	81.0	24.2	0.9	S	0.27	5.8	SSE	27.7	31.7	31.7	30.8	1009.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	26.0	41.0	11.7	25.6	7.75	1.1602	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	18:15	27.8	27.8	27.8	82.0	24.4	0.9	ESE	0.27	4.9	SSW	27.8	31.9	31.9	31.1	1009.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	25.9	41.0	11.6	25.5	7.75	1.1607	0.0	113	1	99.1	5	28/12/18	28	2018	12
2018-12-28	18:20	27.8	27.8	27.8	81.0	24.2	1.8	SSE	0.54	4.9	S	27.8	31.8	31.8	30.9	1009.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	25.9	41.0	11.6	25.5	7.75	1.1608	0.0	112	1	98.2	5	28/12/18	28	2018	12
2018-12-28	18:25	27.7	27.8	27.7	81.0	24.1	1.3	ESE	0.4	5.8	SE	27.7	31.5	31.5	30.6	1009.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	26.0	41.0	11.7	25.6	7.75	1.1603	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	18:30	27.7	27.7	27.7	81.0	24.1	1.8	SE	0.54	5.4	SSW	27.7	31.5	31.5	30.6	1009.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.9	41.0	11.6	25.5	7.75	1.1609	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	18:35	27.7	27.7	27.7	81.0	24.1	1.3	ESE	0.4	5.8	SSE	27.7	31.5	31.5	30.6	1009.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.9	41.0	11.6	25.5	7.75	1.161	0.0	111	1	97.4	5	28/12/18	28	2018	12
2018-12-28	18:40	27.6	27.7	27.6	81.0	24.1	1.8	SE	0.54	5.4	SE	27.6	31.4	31.4	30.5	1009.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.9	41.0	11.6	25.5	7.75	1.161	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	18:45	27.6	27.6	27.6	81.0	24.1	1.3	ESE	0.4	4.5	S	27.6	31.4	31.4	30.5	1009.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.8	41.0	11.5	25.3	7.75	1.1617	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	18:50	27.6	27.6	27.6	81.0	24.1	1.8	ESE	0.54	6.3	SSE	27.6	31.4	31.4	30.5	1009.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.8	41.0	11.5	25.3	7.75	1.1617	0.0	114	1	100.0	5	28/12/18	28	2018	12
2018-12-28	18:55	27.6	27.6	27.6	81.0	24.1	0.4	SE	0.13	4.5	SE	27.6	31.4	31.4	30.5	1009.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.7	41.0	11.4	25.2	7.75	1.1623	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	19:00	27.6	27.6	27.6	81.0	24.0	0.9	ESE	0.27	4.0	S	27.6	31.2	31.2	30.3	1009.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.7	42.0	11.8	25.3	7.89	1.1619	0.03	112	1	98.2	5	28/12/18	28	2018	12
2018-12-28	19:05	27.6	27.6	27.6	81.0	24.0	1.3	ESE	0.4	4.5	SE	27.6	31.2	31.2	30.3	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.6	42.0	11.7	25.2	7.89	1.1625	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	19:10	27.5	27.6	27.5	80.0	23.7	1.3	ESE	0.4	3.6	E	27.5	30.9	30.9	30.0	1010.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.6	41.0	11.3	25.1	7.75	1.163	0.0	111	1	97.4	5	28/12/18	28	2018	12
2018-12-28	19:15	27.6	27.6	27.5	81.0	24.0	1.3	SSE	0.4	4.5	ESE	27.6	31.2	31.2	30.3	1010.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.5	42.0	11.6	25.1	7.89	1.1629	0.0	110	1	96.5	5	28/12/18	28	2018	12
2018-12-28	19:20	27.6	27.6	27.6	81.0	24.0	0.4	S	0.13	4.9	S	27.6	31.2	31.2	30.3	1010.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.5	42.0	11.6	25.1	7.89	1.1629	0.0	114	1	100.0	5	28/12/18	28	2018	12
2018-12-28	19:25	27.4	27.5	27.4	81.0	23.9	1.8	ESE	0.54	4.5	ESE	27.4	30.9	30.9	30.1	1010.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.5	42.0	11.6	25.1	7.89	1.1631	0.0	114	1	100.0	5	28/12/18	28	2018	12
2018-12-28	19:30	27.4	27.4	27.4	81.0	23.9	0.9	ESE	0.27	5.4	ESE	27.4	30.9	30.9	30.1	1010.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.4	42.0	11.5	25.0	7.9	1.1637	0.0	113	1	99.1	5	28/12/18	28	2018	12
2018-12-28	19:35	27.5	27.5	27.4	81.0	23.9	0.9	ESE	0.27	4.9	S	27.5	31.1	31.1	30.2	1010.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.4	42.0	11.5	25.0	7.9	1.1637	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	19:40	27.5	27.5	27.4	82.0	24.2	0.9	SE	0.27	4.0	S	27.5	31.3	31.3	30.4	1010.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.4	42.0	11.5	25.0	7.9	1.1638	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	19:45	27.4	27.5	27.4	81.0	23.9	1.3	S	0.4	4.5	SSE	27.4	30.9	30.9	30.1	1010.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.4	42.0	11.5	25.0	7.9	1.1639	0.0	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	19:50	27.4	27.4	27.4	82.0	24.1	0.9	ESE	0.27	4.0	SSE	27.4	31.1	31.1	30.2	1010.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.3	42.0	11.4	24.9	7.9	1.1644	0.0	114	1	100.0	5	28/12/18	28	2018	12
2018-12-28	19:55	27.4	27.4	27.3	81.0	23.8	0.9	ESE	0.27	4.5	SSE	27.4	30.8	30.8	29.9	1010.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.3	41.0	11.1	24.8	7.75	1.1649	0.0	112	1	98.2	5	28/12/18	28	2018	12
2018-12-28	20:00	27.4	27.4	27.3	81.0	23.8	1.3	S	0.4	5.8	SSW	27.4	30.8	30.8	29.9	1010.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.3	41.0	11.1	24.8	7.75	1.1649	0.03	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	20:05	27.4	27.4	27.4	81.0	23.9	0.4	SSE	0.13	2.7	ESE	27.4	30.9	30.9	30.1	1010.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.3	41.0	11.1	24.8	7.75	1.1649	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	20:10	27.4	27.5	27.4	82.0	24.1	0.0	S	0.0	3.1	S	27.4	31.1	31.1	30.2	1010.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.2	41.0	11.0	24.7	7.75	1.1656	0.0	110	1	96.5	5	28/12/18	28	2018	12
2018-12-28	20:15	27.4	27.5	27.4	81.0	23.8	0.4	ESE	0.13	2.2	ESE	27.4	30.8	30.8	29.9	1010.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.2	41.0	11.0	24.7	7.75	1.1657	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	20:20	27.3	27.4	27.3	81.0	23.8	0.4	S	0.13	2.2	S	27.3	30.7	30.7	29.7	1010.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.2	41.0	11.0	24.7	7.75	1.1658	0.0	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	20:25	27.3	27.3	27.3	80.0	23.6	0.4	ESE	0.13	3.1	ESE	27.3	30.6	30.6	29.6	1010.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.1	41.0	10.9	24.7	7.75	1.166	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	20:30	27.3	27.3	27.3	80.0	23.5	0.0	ESE	0.0	2.7	ESE	27.3	30.4	30.4	29.4	1010.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.1	42.0	11.3	24.7	7.91	1.1657	0.0	114	1	100.0	5	28/12/18	28	2018	12
2018-12-28	20:35	27.2	27.3	27.2	80.0	23.5	0.9	SE	0.27	4.0	SE	27.2	30.3	30.3	29.3	1010.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.1	41.0	10.9	24.7	7.75	1.166	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	20:40	27.3	27.3	27.2	80.0	23.5	1.3	SE	0.4	4.5	ESE	27.3	30.4	30.4	29.4	1010.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.1	42.0	11.3	24.7	7.91	1.1656	0.0	110	1	96.5	5	28/12/18	28	2018	12
2018-12-28	20:45	27.3	27.3	27.3	80.0	23.5	0.9	ESE	0.27	4.5	SSE	27.3	30.4	30.4	29.4	1010.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.0	42.0	11.2	24.6	7.91	1.1662	0.0	113	1	99.1	5	28/12/18	28	2018	12
