Date	Time	Temperatura (°C)	Hi temp (°C)	Low Temp (°C)	Umidade (%)	Dew Pt. (°C)	Velocidade do Vento (m/s)	Wind Dir	Wind Run (m/s)	Hi Speed (m/s)	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Pressão Atm.	Precipitação	Rain Rate (mm)	Solar Rad	Solar Energy	Hi Solar Rad	UVI	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind TX	ISS Recept	Arc Int.	Dat	Dia	Year	Mês
2024-03-19	0:20	29.0	29.0	29.0	89.0	27.0	0.9	SE	0.54	3.1	SE	29.0	36.8	36.8	36.1	1001.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	24.5	74.0	19.6	25.8	14.03	1.1466	0.0	227	1	99.6	10	19/03/24	19	2024	3
2024-03-19	0:30	29.0	29.0	29.0	89.0	27.0	0.4	SE	0.27	3.6	SE	29.0	36.8	36.8	36.1	1001.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	24.4	74.0	19.5	25.7	14.03	1.1467	0.0	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	0:40	29.0	29.0	29.0	89.0	27.0	0.9	SE	0.54	3.6	SE	29.0	36.8	36.8	36.1	1001.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	24.5	74.0	19.6	25.8	14.03	1.1463	0.0	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	0:50	29.0	29.0	29.0	89.0	27.0	0.9	SE	0.54	2.2	SE	29.0	36.8	36.8	36.1	1001.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	24.4	74.0	19.5	25.7	14.03	1.1465	0.0	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	1:00	28.9	29.0	28.9	89.0	26.9	0.9	SE	0.54	2.2	SE	28.9	36.6	36.6	35.9	1001.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	24.4	74.0	19.5	25.7	14.03	1.1466	0.03	226	1	99.1	10	19/03/24	19	2024	3
2024-03-19	1:10	28.9	29.0	28.9	89.0	26.9	0.9	SE	0.54	4.0	SE	28.9	36.6	36.6	35.9	1001.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	24.4	74.0	19.5	25.7	14.03	1.1466	0.0	229	1	100.0	10	19/03/24	19	2024	3
2024-03-19	1:20	28.9	29.0	28.9	89.0	26.9	0.9	SE	0.54	3.6	SE	28.9	36.6	36.6	35.9	1001.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	24.4	74.0	19.5	25.7	14.03	1.1464	0.0	229	1	100.0	10	19/03/24	19	2024	3
2024-03-19	1:30	28.9	29.0	28.9	89.0	26.9	0.9	SE	0.54	3.1	SE	28.9	36.6	36.6	35.9	1001.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	24.4	74.0	19.5	25.7	14.03	1.1463	0.0	227	1	99.6	10	19/03/24	19	2024	3
2024-03-19	1:40	29.0	29.0	28.9	89.0	27.0	0.9	SE	0.54	3.6	SE	29.0	36.8	36.8	36.1	1001.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	24.4	74.0	19.5	25.7	14.03	1.1463	0.0	229	1	100.0	10	19/03/24	19	2024	3
2024-03-19	1:50	29.0	29.0	28.9	89.0	27.0	1.3	SE	0.8	4.5	SE	29.0	36.8	36.8	36.1	1001.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	24.4	74.0	19.5	25.7	14.03	1.1463	0.0	227	1	99.6	10	19/03/24	19	2024	3
2024-03-19	2:00	29.0	29.0	29.0	89.0	27.0	0.4	SE	0.27	3.1	SE	29.0	36.8	36.8	36.1	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	24.4	74.0	19.5	25.7	14.03	1.1462	0.03	226	1	99.1	10	19/03/24	19	2024	3
2024-03-19	2:10	29.0	29.0	29.0	89.0	27.0	0.9	SE	0.54	3.1	SE	29.0	36.8	36.8	36.1	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	24.3	74.0	19.4	25.6	14.03	1.1464	0.0	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	2:20	28.9	29.0	28.9	89.0	26.9	0.4	SE	0.27	2.2	SE	28.9	36.6	36.6	35.9	1000.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	24.3	73.0	19.2	25.5	13.73	1.1468	0.0	229	1	100.0	10	19/03/24	19	2024	3
2024-03-19	2:30	28.9	28.9	28.9	89.0	26.9	0.9	SE	0.54	2.2	SE	28.9	36.6	36.6	35.9	1000.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	24.3	73.0	19.1	25.4	13.74	1.147	0.0	229	1	100.0	10	19/03/24	19	2024	3
2024-03-19	2:40	28.9	28.9	28.9	89.0	26.9	0.4	SE	0.27	3.1	SE	28.9	36.4	36.4	35.7	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	24.3	73.0	19.1	25.4	13.74	1.1471	0.0	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	2:50	28.8	28.9	28.8	89.0	26.8	0.9	SE	0.54	3.6	SE	28.8	36.3	36.3	35.6	1000.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	24.2	73.0	19.1	25.4	13.74	1.1473	0.0	229	1	100.0	10	19/03/24	19	2024	3
2024-03-19	3:00	28.8	28.8	28.8	89.0	26.8	0.9	SE	0.54	4.0	SE	28.8	36.3	36.3	35.6	1000.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	24.3	73.0	19.1	25.4	13.74	1.147	0.03	227	1	99.6	10	19/03/24	19	2024	3
2024-03-19	3:10	28.9	28.9	28.8	89.0	26.9	1.3	SE	0.8	3.6	SE	28.9	36.4	36.4	35.7	1000.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	24.3	73.0	19.1	25.4	13.74	1.147	0.0	229	1	100.0	10	19/03/24	19	2024	3
2024-03-19	3:20	28.9	28.9	28.8	89.0	26.9	1.3	SE	0.8	3.6	SE	28.9	36.4	36.4	35.7	1000.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	24.3	73.0	19.1	25.4	13.74	1.147	0.0	229	1	100.0	10	19/03/24	19	2024	3
2024-03-19	3:30	28.8	28.9	28.8	89.0	26.8	0.4	SE	0.27	2.2	SE	28.8	36.3	36.3	35.6	1000.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	24.3	73.0	19.1	25.4	13.74	1.147	0.0	227	1	99.6	10	19/03/24	19	2024	3
2024-03-19	3:40	28.7	28.8	28.7	89.0	26.7	0.0		0.0	0.0		28.7	35.9	35.9	35.2	1000.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.072	24.2	73.0	19.1	25.4	13.74	1.1472	0.0	229	1	100.0	10	19/03/24	19	2024	3
2024-03-19	3:50	28.6	28.7	28.6	89.0	26.6	0.0		0.0	0.0		28.6	35.4	35.4	34.7	1000.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.071	24.2	73.0	19.1	25.4	13.74	1.1473	0.0	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	4:00	28.4	28.6	28.4	89.0	26.5	0.0		0.0	0.0		28.4	35.1	35.1	34.3	1000.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	24.2	73.0	19.1	25.4	13.74	1.1473	0.03	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	4:10	28.4	28.4	28.4	89.0	26.4	0.0		0.0	0.0		28.4	34.9	34.9	34.2	1000.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	24.2	72.0	18.8	25.2	13.52	1.1479	0.0	227	1	99.6	10	19/03/24	19	2024	3
2024-03-19	4:20	28.1	28.4	28.1	89.0	26.1	0.0		0.0	0.0		28.1	34.1	34.1	33.4	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	24.2	72.0	18.9	25.3	13.51	1.1477	0.0	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	4:30	27.9	28.1	27.9	89.0	25.9	0.0		0.0	0.0		27.9	33.5	33.5	32.7	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.066	24.2	72.0	18.8	25.2	13.52	1.1481	0.0	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	4:40	27.7	27.9	27.7	89.0	25.7	0.0		0.0	0.0		27.7	32.9	32.9	32.1	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	24.2	72.0	18.8	25.2	13.52	1.1481	0.0	227	1	99.6	10	19/03/24	19	2024	3
2024-03-19	4:50	27.6	27.7	27.6	89.0	25.6	0.0		0.0	0.0		27.6	32.6	32.6	31.8	1001.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	24.1	72.0	18.7	25.2	13.53	1.1485	0.0	229	1	100.0	10	19/03/24	19	2024	3
2024-03-19	5:00	27.5	27.6	27.5	89.0	25.5	0.0		0.0	0.0		27.5	32.4	32.4	31.6	1001.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	24.1	72.0	18.7	25.2	13.53	1.1487	0.0	226	1	99.1	10	19/03/24	19	2024	3
2024-03-19	5:10	27.4	27.5	27.4	89.0	25.4	0.0		0.0	0.0		27.4	32.1	32.1	31.3	1001.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	24.1	72.0	18.7	25.2	13.53	1.1488	0.0	227	1	99.6	10	19/03/24	19	2024	3
2024-03-19	5:20	27.4	27.4	27.4	89.0	25.4	0.0		0.0	0.0		27.4	32.1	32.1	31.3	1001.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	24.1	72.0	18.7	25.2	13.53	1.1488	0.0	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	5:30	27.3	27.4	27.3	89.0	25.4	0.0		0.0	0.0		27.3	31.9	31.9	31.2	1001.4	0.0	0.0	4.0	0.06	11.0	0.0	0.0	0.0	0.0	0.062	24.1	72.0	18.7	25.1	13.53	1.1492	0.0	229	1	100.0	10	19/03/24	19	2024	3
2024-03-19	5:40	27.3	27.3	27.3	89.0	25.3	0.0		0.0	0.0		27.3	31.8	31.8	31.1	1001.6	0.0	0.0	14.0	0.2	16.0	0.0	0.0	0.0	0.0	0.062	24.1	72.0	18.7	25.1	13.53	1.1494	0.0	229	1	100.0	10	19/03/24	19	2024	3
2024-03-19	5:50	27.3	27.3	27.3	89.0	25.3	0.0		0.0	0.0		27.3	31.8	31.8	31.9	1001.6	0.0	0.0	18.0	0.26	23.0	0.0	0.0	0.0	0.0	0.062	24.0	72.0	18.6	25.1	13.54	1.1497	0.0	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	6:00	27.4	27.4	27.3	89.0	25.5	0.0		0.0	0.0		27.4	32.3	32.3	33.1	1001.7	0.0	0.0	44.0	0.63	65.0	0.0	0.0	0.0	0.0	0.063	24.0	72.0	18.6	25.1	13.54	1.1498	0.0	229	1	100.0	10	19/03/24	19	2024	3
2024-03-19	6:10	27.6	27.6	27.4	89.0	25.6	0.0		0.0	0.0		27.6	32.6	32.6	33.8	1001.8	0.0	0.0	63.0	0.9	74.0	0.0	0.0	0.0	0.0	0.064	24.0	72.0	18.6	25.1	13.54	1.1499	0.0	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	6:20	27.7	27.7	27.6	89.0	25.7	0.0		0.0	0.0		27.7	32.9	32.9	35.1	1001.9	0.0	0.0	107.0	1.53	149.0	0.0	0.0	0.0	0.0	0.065	24.0	71.0	18.4	25.0	13.24	1.1504	0.0	229	1	100.0	10	19/03/24	19	2024	3
2024-03-19	6:30	27.9	27.9	27.7	89.0	25.9	0.0		0.0	0.0		27.9	33.5	33.5	35.3	1002.2	0.0	0.0	96.0	1.38	162.0	0.0	0.0	0.0	0.0	0.066	24.0	71.0	18.4	25.0	13.24	1.1508	0.0	229	1	100.0	10	19/03/24	19	2024	3
2024-03-19	6:40	27.9	28.0	27.9	89.0	26.0	0.0		0.0	0.0		27.9	33.7	33.7	35.3	1002.3	0.0	0.0	93.0	1.33	135.0	0.0	0.0	0.0	0.0	0.067	24.0	72.0	18.6	25.1	13.54	1.1505	0.0	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	6:50	28.3	28.3	27.9	89.0	26.3	0.0		0.0	0.0		28.3	34.6	34.6	38.7	1002.3	0.0	0.0	231.0	3.31	318.0	0.6	0.04	0.9	0.0	0.069	23.8	72.0	18.4	24.8	13.56	1.1518	0.0	227	1	99.6	10	19/03/24	19	2024	3
2024-03-19	7:00	28.5	28.5	28.3	89.0	26.5	0.0	SE	0.0	1.8	SE	28.5	35.2	35.2	40.0	1002.5	0.0	0.0	286.0	4.1	364.0	0.9	0.06	1.1	0.0	0.071	23.7	73.0	18.6	24.8	13.76	1.152	0.1	226	1	99.1	10	19/03/24	19	2024	3
2024-03-19	7:10	28.8	28.8	28.6	89.0	26.8	0.4	SE	0.27	2.2	SE	28.8	36.3	36.3	41.4	1002.5	0.0	0.0	327.0	4.69	380.0	1.2	0.09	1.4	0.0	0.073	23.7	74.0	18.8	24.7	14.07	1.1519	0.0	229	1	100.0	10	19/03/24	19	2024	3
2024-03-19	7:20	28.6	28.8	28.6	89.0	26.6	0.9	SE	0.54	3.1	SE	28.6	35.6	35.6	36.7	1002.6	0.0	0.0	83.0	1.19	107.0	1.1	0.08	1.1	0.0	0.071	23.5	79.0	19.6	24.7	15.66	1.1512	0.0	227	1	99.6	10	19/03/24	19	2024	3
2024-03-19	7:30	29.0	29.0	28.6	89.0	27.0	0.4	SE	0.27	2.2	SE	29.0	36.8	36.8	41.7	1002.7	0.0	0.0	337.0	4.83	496.0	1.6	0.11	2.0	0.0	0.074	23.6	78.0	19.5	24.7	15.26	1.1514	0.0	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	7:40	29.6	29.6	29.0	89.0	27.5	0.4	SE	0.27	3.1	SE	29.6	38.4	38.4	44.1	1002.7	0.0	0.0	417.0	5.98	522.0	2.1	0.15	2.4	0.0	0.078	23.0	75.0	18.3	23.9	14.38	1.1553	0.0	227	1	99.6	10	19/03/24	19	2024	3
2024-03-19	7:50	29.8	29.8	29.6	89.0	27.8	1.3	SE	0.8	4.5	SE	29.8	39.3	39.3	43.4	1002.8	0.0	0.0	284.0	4.07	448.0	2.3	0.16	2.7	0.0	0.08	22.7	74.0	17.8	23.5	14.13	1.1573	0.0	227	1	99.6	10	19/03/24	19	2024	3
2024-03-19	8:00	30.1	30.1	29.8	89.0	28.0	0.9	SE	0.54	3.1	SE	30.1	40.2	40.2	44.1	1002.6	0.0	0.0	284.0	4.07	601.0	2.1	0.15	3.0	0.0	0.081	22.5	72.0	17.2	23.1	13.65	1.1589	0.2	229	1	100.0	10	19/03/24	19	2024	3
2024-03-19	8:10	29.9	30.1	29.9	89.0	27.9	0.9	SE	0.54	3.6	SE	29.9	39.7	39.7	44.3	1002.7	0.0	0.0	343.0	4.92	775.0	2.3	0.16	4.1	0.0	0.081	22.3	72.0	17.0	22.8	13.66	1.16	0.0	227	1	99.6	10	19/03/24	19	2024	3
2024-03-19	8:20	30.2	30.2	29.9	89.0	28.2	1.3	SE	0.8	5.4	SE	30.2	40.8	40.8	46.0	1002.8	0.0	0.0	414.0	5.93	824.0	3.1	0.22	4.5	0.0	0.082	22.2	72.0	16.9	22.7	13.67	1.1606	0.0	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	8:30	31.0	31.0	30.2	89.0	29.0	2.2	SE	1.34	6.3	SE	31.0	44.6	44.6	51.6	1002.9	0.0	0.0	810.0	11.61	858.0	4.7	0.34	5.0	0.0	0.088	22.1	72.0	16.8	22.6	13.68	1.1613	0.0	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	8:40	31.2	31.2	31.0	97.0	30.6	2.2	SE	1.34	6.7	SE	31.2	52.5	52.5	59.7	1002.8	0.0	0.0	747.0	10.71	772.0	5.0	0.36	5.5	0.0	0.089	22.0	73.0	16.9	22.4	13.89	1.1615	0.0	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	8:50	31.3	31.4	31.2	100.0	31.3	2.2	SE	1.34	5.8	SE	31.3	57.7	57.7	65.1	1002.7	0.0	0.0	756.0	10.84	793.0	5.8	0.41	6.0	0.0	0.09	22.0	73.0	16.9	22.4	13.89	1.1614	0.0	229	1	100.0	10	19/03/24	19	2024	3
2024-03-19	9:00	31.3	31.4	31.3	100.0	31.3	2.7	SE	1.61	7.2	SE	31.3	56.9	56.9	64.3	1002.7	0.0	0.0	774.0	11.1	796.0	6.2	0.44	6.5	0.0	0.09	21.9	72.0	16.6	22.3	13.69	1.1623	0.43	227	1	99.6	10	19/03/24	19	2024	3
2024-03-19	9:10	31.7	31.7	31.3	100.0	31.7	2.7	SE	1.61	5.8	SE	31.7	62.3	62.3	69.7	1002.6	0.0	0.0	802.0	11.5	819.0	6.8	0.49	7.0	0.0	0.093	21.8	71.0	16.3	22.2	13.4	1.1628	0.0	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	9:20	31.6	31.6	31.6	100.0	31.6	2.7	SE	1.61	5.4	SE	31.6	61.6	61.6	68.9	1002.6	0.0	0.0	822.0	11.78	842.0	7.3	0.52	7.5	0.0	0.092	21.7	71.0	16.2	22.0	13.41	1.1634	0.0	227	1	99.6	10	19/03/24	19	2024	3
2024-03-19	9:30	31.8	31.8	31.7	100.0	31.8	2.7	SE	1.61	5.8	SE	31.8	64.4	64.4	71.9	1002.6	0.0	0.0	850.0	12.18	868.0	7.8	0.56	8.0	0.0	0.093	21.7	71.0	16.2	22.0	13.41	1.1633	0.0	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	9:40	31.8	31.8	31.7	100.0	31.8	2.7	SE	1.61	5.8	SE	31.8	65.6	65.6	73.0	1002.5	0.0	0.0	867.0	12.43	882.0	8.2	0.59	8.4	0.0	0.094	21.6	71.0	16.1	21.9	13.41	1.1638	0.0	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	9:50	31.9	31.9	31.8	100.0	31.9	2.7	SE	1.61	5.8	SE	31.9	67.7	67.7	75.1	1002.5	0.0	0.0	893.0	12.8	902.0	8.6	0.61	8.8	0.0	0.095	21.5	71.0	16.0	21.7	13.42	1.1644	0.0	227	1	99.6	10	19/03/24	19	2024	3
2024-03-19	10:00	32.2	32.3	32.0	100.0	32.2	2.7	SE	1.61	6.3	SE	32.2	73.0	73.0	80.4	1002.4	0.0	0.0	908.0	13.02	921.0	9.0	0.64	9.2	0.0	0.096	21.5	71.0	16.0	21.7	13.42	1.1642	0.58	227	1	99.6	10	19/03/24	19	2024	3
2024-03-19	10:10	32.4	32.4	32.2	100.0	32.4	1.8	SE	1.07	4.9	SE	32.4	78.9	78.9	86.3	1002.3	0.0	0.0	928.0	13.3	937.0	9.4	0.67	9.6	0.0	0.098	21.4	71.0	16.0	21.7	13.43	1.1645	0.0	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	10:20	32.4	32.5	32.4	100.0	32.4	2.7	SE	1.61	5.8	SE	32.4	78.9	78.9	86.3	1002.3	0.0	0.0	936.0	13.42	942.0	9.7	0.69	9.8	0.0	0.098	21.4	71.0	16.0	21.7	13.43	1.1645	0.0	229	1	100.0	10	19/03/24	19	2024	3
2024-03-19	10:30	32.6	32.6	32.4	100.0	32.6	2.7	SE	1.61	5.8	SE	32.6	81.9	81.9	89.2	1002.3	0.0	0.0	952.0	13.65	963.0	10.0	0.71	10.2	0.0	0.099	21.4	71.0	15.9	21.6	13.43	1.1647	0.0	224	1	98.2	10	19/03/24	19	2024	3
2024-03-19	10:40	32.4	32.6	32.4	100.0	32.4	2.7	SE	1.61	6.3	SE	32.4	77.4	77.4	84.6	1002.1	0.0	0.0	964.0	13.82	974.0	10.3	0.74	10.4	0.0	0.098	21.7	75.0	17.1	22.2	14.43	1.1615	0.0	227	1	99.6	10	19/03/24	19	2024	3
2024-03-19	10:50	32.7	32.7	32.4	100.0	32.7	2.2	SE	1.34	6.3	SE	32.7	86.4	86.4	93.3	1002.1	0.0	0.0	982.0	14.08	990.0	10.5	0.75	10.6	0.0	0.1	22.0	75.0	17.4	22.5	14.42	1.16	0.0	229	1	100.0	10	19/03/24	19	2024	3
2024-03-19	11:00	32.6	32.7	32.5	100.0	32.6	2.7	SE	1.61	5.8	SE	32.6	81.9	81.9	88.8	1002.0	0.0	0.0	981.0	14.06	991.0	10.7	0.76	10.8	0.0	0.099	22.2	76.0	17.8	22.8	14.71	1.1584	0.63	227	1	99.6	10	19/03/24	19	2024	3
2024-03-19	11:10	32.6	32.7	32.6	100.0	32.6	2.7	SE	1.61	5.8	SE	32.6	81.9	81.9	88.6	1001.9	0.0	0.0	993.0	14.23	1002.0	10.8	0.77	10.9	0.0	0.099	22.4	76.0	17.9	23.1	14.7	1.1574	0.0	229	1	100.0	10	19/03/24	19	2024	3
2024-03-19	11:20	32.6	32.8	32.6	100.0	32.6	2.2	SE	1.34	7.6	SE	32.6	83.4	83.4	90.1	1001.8	0.0	0.0	998.0	14.31	1009.0	10.9	0.78	11.0	0.0	0.099	22.6	76.0	18.1	23.3	14.7	1.1564	0.0	227	1	99.6	10	19/03/24	19	2024	3
2024-03-19	11:30	32.6	32.7	32.6	100.0	32.6	2.2	SE	1.34	6.3	SE	32.6	83.4	83.4	90.1	1001.6	0.0	0.0	994.0	14.25	1002.0	10.8	0.77	10.9	0.0	0.099	22.6	76.0	18.2	23.4	14.7	1.1558	0.0	229	1	100.0	10	19/03/24	19	2024	3
2024-03-19	11:40	32.7	32.7	32.6	100.0	32.7	2.2	SE	1.34	5.8	SE	32.7	86.4	86.4	93.1	1001.5	0.0	0.0	990.0	14.19	995.0	10.9	0.78	10.9	0.0	0.1	22.6	74.0	17.7	23.2	14.15	1.1567	0.0	227	1	99.6	10	19/03/24	19	2024	3
2024-03-19	11:50	32.6	32.7	32.5	100.0	32.6	2.7	SE	1.61	6.7	SE	32.6	81.9	81.9	88.4	1001.4	0.0	0.0	993.0	14.23	998.0	10.8	0.77	10.9	0.0	0.099	22.6	74.0	17.7	23.3	14.14	1.1562	0.0	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	12:00	32.6	32.6	32.4	100.0	32.6	2.2	SE	1.34	5.8	SE	32.6	83.4	83.4	89.8	1001.5	0.0	0.0	992.0	14.22	997.0	10.7	0.76	10.8	0.0	0.099	22.6	75.0	17.9	23.3	14.4	1.1563	0.66	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	12:10	32.4	32.7	32.4	100.0	32.4	2.7	SE	1.61	5.8	SE	32.4	78.9	78.9	85.4	1001.2	0.0	0.0	983.0	14.09	988.0	10.5	0.75	10.6	0.0	0.098	22.6	75.0	17.9	23.3	14.4	1.156	0.0	227	1	99.6	10	19/03/24	19	2024	3
2024-03-19	12:20	32.4	32.5	32.4	100.0	32.4	2.2	SE	1.34	6.3	SE	32.4	78.9	78.9	85.6	1001.2	0.0	0.0	971.0	13.92	977.0	10.2	0.73	10.3	0.0	0.098	22.6	75.0	17.9	23.3	14.4	1.156	0.0	227	1	99.6	10	19/03/24	19	2024	3
2024-03-19	12:30	32.4	32.5	32.3	100.0	32.4	2.2	SE	1.34	6.3	SE	32.4	78.9	78.9	85.7	1001.1	0.0	0.0	962.0	13.79	967.0	10.0	0.71	10.1	0.0	0.098	22.6	74.0	17.7	23.2	14.15	1.1562	0.0	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	12:40	32.5	32.6	32.4	100.0	32.5	2.2	SE	1.34	6.7	SE	32.5	80.4	80.4	87.3	1001.0	0.0	0.0	947.0	13.58	954.0	9.7	0.69	9.8	0.0	0.098	22.6	74.0	17.7	23.2	14.15	1.1561	0.0	227	1	99.6	10	19/03/24	19	2024	3
2024-03-19	12:50	32.4	32.5	32.3	100.0	32.4	2.7	SE	1.61	6.3	SE	32.4	77.4	77.4	84.3	1000.9	0.0	0.0	929.0	13.32	935.0	9.3	0.66	9.4	0.0	0.098	22.5	74.0	17.6	23.2	14.15	1.1563	0.0	227	1	99.6	10	19/03/24	19	2024	3
2024-03-19	13:00	32.4	32.4	32.4	100.0	32.4	2.2	SE	1.34	6.3	SE	32.4	78.9	78.9	85.9	1000.7	0.0	0.0	911.0	13.06	919.0	8.9	0.64	9.1	0.0	0.098	22.6	74.0	17.7	23.2	14.15	1.1558	0.63	229	1	100.0	10	19/03/24	19	2024	3
2024-03-19	13:10	32.6	32.6	32.4	100.0	32.6	2.2	SE	1.34	5.4	SE	32.6	83.4	83.4	90.5	1000.6	0.0	0.0	888.0	12.73	900.0	8.5	0.61	8.7	0.0	0.099	22.6	74.0	17.7	23.3	14.14	1.1553	0.0	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	13:20	32.7	32.7	32.6	100.0	32.7	2.2	SE	1.34	5.8	SE	32.7	84.9	84.9	92.0	1000.5	0.0	0.0	867.0	12.43	875.0	8.1	0.58	8.3	0.0	0.1	22.7	76.0	18.2	23.5	14.69	1.1542	0.0	227	1	99.6	10	19/03/24	19	2024	3
2024-03-19	13:30	32.7	32.7	32.6	100.0	32.7	1.8	SE	1.07	4.9	SE	32.7	84.9	84.9	92.1	1000.3	0.0	0.0	840.0	12.04	854.0	7.6	0.54	7.8	0.0	0.1	22.8	74.0	18.0	23.7	14.13	1.1538	0.0	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	13:40	32.6	32.7	32.5	100.0	32.6	2.2	SE	1.34	6.3	SE	32.6	81.9	81.9	89.2	1000.5	0.0	0.0	812.0	11.64	826.0	7.1	0.51	7.4	0.0	0.099	22.9	76.0	18.4	23.8	14.69	1.1531	0.0	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	13:50	32.4	32.6	32.4	100.0	32.4	2.2	SE	1.34	5.8	SE	32.4	78.9	78.9	86.3	1000.3	0.0	0.0	787.0	11.28	791.0	6.6	0.47	6.8	0.0	0.098	23.0	77.0	18.7	23.9	14.95	1.1519	0.0	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	14:00	32.4	32.5	32.3	100.0	32.4	2.2	SE	1.34	5.8	SE	32.4	77.4	77.4	85.3	1000.4	0.0	0.0	802.0	11.5	854.0	6.3	0.45	6.4	0.0	0.098	23.2	78.0	19.2	24.3	15.27	1.1505	0.56	229	1	100.0	10	19/03/24	19	2024	3
2024-03-19	14:10	32.4	32.6	32.4	100.0	32.4	2.2	SE	1.34	5.8	SE	32.4	78.9	78.9	88.4	1000.3	0.0	0.0	912.0	13.07	967.0	5.6	0.4	6.4	0.0	0.098	23.4	78.0	19.4	24.6	15.27	1.1492	0.0	228	1	100.0	10	19/03/24	19	2024	3
2024-03-19	14:20	32.2	32.5	32.2	100.0	32.2	1.8	SE	1.07	5.4	SE	32.2	71.9	71.9	78.4	1000.3	0.0	0.0	493.0	7.07	840.0	4.4	0.31	5.5	0.0	0.096	23.4	77.0	19.1	24.5	14.95	1.1498	0.0	229	1	100.0	10	19/03/24	19	2024	3
